Date,Open,High,Low,Close,Adj Close,Volume
1979-01-16,2.746094,2.750000,2.722656,2.730469,0.771991,1017600
1979-01-17,2.726563,2.726563,2.699219,2.718750,0.768678,1174400
1979-01-18,2.718750,2.746094,2.695313,2.742188,0.775305,672000
1979-01-19,2.742188,2.750000,2.738281,2.742188,0.775305,1052800
1979-01-22,2.742188,2.742188,2.710938,2.722656,0.769782,745600
1979-01-23,2.722656,2.722656,2.695313,2.703125,0.764261,960000
1979-01-24,2.695313,2.695313,2.660156,2.664063,0.753216,800000
1979-01-25,2.664063,2.699219,2.660156,2.679688,0.757634,1056000
1979-01-26,2.687500,2.726563,2.687500,2.703125,0.764261,873600
1979-01-29,2.703125,2.703125,2.687500,2.695313,0.762052,960000
1979-01-30,2.695313,2.714844,2.687500,2.691406,0.760947,748800
1979-01-31,2.687500,2.687500,2.640625,2.640625,0.746590,944000
1979-02-01,2.640625,2.656250,2.625000,2.652344,0.749904,953600
1979-02-02,2.652344,2.652344,2.625000,2.628906,0.743276,880000
1979-02-05,2.628906,2.628906,2.605469,2.625000,0.742172,1004800
1979-02-06,2.625000,2.632813,2.617188,2.621094,0.741068,1091200
1979-02-07,2.617188,2.617188,2.570313,2.578125,0.728919,1910400
1979-02-08,2.578125,2.585938,2.570313,2.578125,0.728919,944000
1979-02-09,2.578125,2.585938,2.574219,2.578125,0.728919,1430400
1979-02-12,2.578125,2.589844,2.570313,2.578125,0.728919,1340800
1979-02-13,2.589844,2.601563,2.589844,2.593750,0.733337,979200
1979-02-14,2.593750,2.601563,2.585938,2.585938,0.731128,2662400
1979-02-15,2.585938,2.589844,2.578125,2.582031,0.730023,512000
1979-02-16,2.582031,2.589844,2.574219,2.589844,0.732232,880000
1979-02-20,2.589844,2.613281,2.585938,2.609375,0.737754,960000
1979-02-21,2.609375,2.617188,2.585938,2.589844,0.732232,790400
1979-02-22,2.589844,2.589844,2.562500,2.562500,0.724501,956800
1979-02-23,2.562500,2.566406,2.554688,2.558594,0.723397,1558400
1979-02-26,2.558594,2.566406,2.550781,2.550781,0.721188,723200
1979-02-27,2.550781,2.550781,2.519531,2.527344,0.714562,2336000
1979-02-28,2.527344,2.539063,2.507813,2.539063,0.717875,796800
1979-03-01,2.539063,2.554688,2.531250,2.539063,0.717875,1305600
1979-03-02,2.539063,2.562500,2.535156,2.546875,0.720084,563200
1979-03-05,2.546875,2.582031,2.546875,2.570313,0.726710,838400
1979-03-06,2.570313,2.570313,2.546875,2.554688,0.722293,713600
1979-03-07,2.554688,2.589844,2.539063,2.542969,0.718979,691200
1979-03-08,2.539063,2.539063,2.519531,2.531250,0.715665,1449600
1979-03-09,2.531250,2.546875,2.519531,2.531250,0.715665,1984000
1979-03-12,2.531250,2.535156,2.519531,2.527344,0.714562,720000
1979-03-13,2.527344,2.542969,2.511719,2.519531,0.712353,1932800
1979-03-14,2.519531,2.527344,2.515625,2.515625,0.711249,585600
1979-03-15,2.515625,2.562500,2.511719,2.539063,0.717875,1168000
1979-03-16,2.539063,2.546875,2.527344,2.531250,0.715665,598400
1979-03-19,2.531250,2.546875,2.511719,2.511719,0.710144,1260800
1979-03-20,2.511719,2.515625,2.484375,2.500000,0.706831,1526400
1979-03-21,2.500000,2.515625,2.484375,2.507813,0.709040,1046400
1979-03-22,2.523438,2.539063,2.523438,2.531250,0.715665,1084800
1979-03-23,2.531250,2.535156,2.519531,2.531250,0.715665,1241600
1979-03-26,2.519531,2.519531,2.507813,2.507813,0.709040,707200
1979-03-27,2.507813,2.523438,2.503906,2.515625,0.711249,1193600
1979-03-28,2.515625,2.523438,2.503906,2.511719,0.710144,1043200
1979-03-29,2.511719,2.546875,2.511719,2.539063,0.717875,1264000
1979-03-30,2.539063,2.558594,2.531250,2.531250,0.715665,1232000
1979-04-02,2.531250,2.531250,2.511719,2.523438,0.713457,787200
1979-04-03,2.523438,2.554688,2.519531,2.546875,0.720084,1747200
1979-04-04,2.546875,2.562500,2.531250,2.531250,0.715665,1500800
1979-04-05,2.531250,2.550781,2.523438,2.539063,0.717875,1497600
1979-04-06,2.539063,2.539063,2.523438,2.527344,0.714562,1257600
1979-04-09,2.527344,2.535156,2.511719,2.511719,0.710144,2236800
1979-04-10,2.511719,2.546875,2.507813,2.539063,0.717875,1062400
1979-04-11,2.539063,2.554688,2.507813,2.515625,0.711249,1500800
1979-04-12,2.515625,2.527344,2.503906,2.503906,0.707935,1404800
1979-04-16,2.476563,2.476563,2.457031,2.457031,0.702130,1664000
1979-04-17,2.457031,2.464844,2.398438,2.464844,0.704363,1628800
1979-04-18,2.464844,2.476563,2.460938,2.460938,0.703247,1670400
1979-04-19,2.460938,2.484375,2.457031,2.460938,0.703247,1923200
1979-04-20,2.460938,2.476563,2.453125,2.472656,0.706595,1072000
1979-04-23,2.472656,2.484375,2.460938,2.476563,0.707712,598400
1979-04-24,2.476563,2.507813,2.476563,2.492188,0.712177,1648000
1979-04-25,2.500000,2.515625,2.500000,2.503906,0.715526,1065600
1979-04-26,2.503906,2.507813,2.480469,2.484375,0.709944,1257600
1979-04-27,2.484375,2.496094,2.484375,2.488281,0.711061,774400
1979-04-30,2.488281,2.500000,2.480469,2.500000,0.714409,796800
1979-05-01,2.500000,2.503906,2.492188,2.492188,0.712177,848000
1979-05-02,2.492188,2.496094,2.484375,2.484375,0.709944,1337600
1979-05-03,2.484375,2.503906,2.484375,2.488281,0.711061,1312000
1979-05-04,2.488281,2.496094,2.480469,2.480469,0.708828,1539200
1979-05-07,2.480469,2.484375,2.460938,2.468750,0.705480,1468800
1979-05-08,2.468750,2.480469,2.460938,2.472656,0.706595,1116800
1979-05-09,2.472656,2.480469,2.460938,2.464844,0.704363,934400
1979-05-10,2.464844,2.464844,2.457031,2.460938,0.703247,835200
1979-05-11,2.460938,2.476563,2.460938,2.468750,0.705480,569600
1979-05-14,2.468750,2.496094,2.464844,2.476563,0.707712,656000
1979-05-15,2.476563,2.476563,2.460938,2.464844,0.704363,1299200
1979-05-16,2.464844,2.464844,2.453125,2.453125,0.701014,796800
1979-05-17,2.453125,2.464844,2.441406,2.460938,0.703247,1465600
1979-05-18,2.460938,2.476563,2.453125,2.476563,0.707712,1702400
1979-05-21,2.476563,2.492188,2.468750,2.476563,0.707712,2006400
1979-05-22,2.476563,2.492188,2.468750,2.492188,0.712177,1180800
1979-05-23,2.492188,2.503906,2.484375,2.488281,0.711061,1161600
1979-05-24,2.488281,2.519531,2.488281,2.507813,0.716642,1152000
1979-05-25,2.507813,2.515625,2.500000,2.503906,0.715526,1142400
1979-05-29,2.503906,2.523438,2.500000,2.523438,0.721107,1068800
1979-05-30,2.519531,2.519531,2.511719,2.519531,0.719991,1558400
1979-05-31,2.519531,2.523438,2.507813,2.519531,0.719991,985600
1979-06-01,2.519531,2.519531,2.500000,2.503906,0.715526,1648000
1979-06-04,2.492188,2.492188,2.476563,2.484375,0.709944,1299200
1979-06-05,2.484375,2.484375,2.468750,2.484375,0.709944,803200
1979-06-06,2.484375,2.488281,2.457031,2.460938,0.703247,1539200
1979-06-07,2.460938,2.472656,2.441406,2.457031,0.702130,819200
1979-06-08,2.457031,2.464844,2.453125,2.453125,0.701014,777600
1979-06-11,2.453125,2.472656,2.453125,2.472656,0.706595,758400
1979-06-12,2.472656,2.476563,2.464844,2.464844,0.704363,1148800
1979-06-13,2.464844,2.472656,2.460938,2.464844,0.704363,1881600
1979-06-14,2.464844,2.468750,2.460938,2.468750,0.705480,492800
1979-06-15,2.468750,2.468750,2.460938,2.464844,0.704363,1056000
1979-06-18,2.464844,2.464844,2.453125,2.453125,0.701014,1027200
1979-06-19,2.453125,2.460938,2.449219,2.453125,0.701014,748800
1979-06-20,2.453125,2.460938,2.437500,2.445313,0.698782,1014400
1979-06-21,2.445313,2.457031,2.445313,2.449219,0.699898,1136000
1979-06-22,2.449219,2.460938,2.449219,2.457031,0.702130,1312000
1979-06-25,2.457031,2.460938,2.437500,2.441406,0.697665,675200
1979-06-26,2.441406,2.449219,2.398438,2.398438,0.685387,1680000
1979-06-27,2.398438,2.414063,2.394531,2.406250,0.687619,1728000
1979-06-28,2.406250,2.414063,2.394531,2.406250,0.687619,972800
1979-06-29,2.406250,2.414063,2.394531,2.402344,0.686503,1120000
1979-07-02,2.402344,2.402344,2.386719,2.386719,0.682038,675200
1979-07-03,2.386719,2.398438,2.386719,2.386719,0.682038,2345600
1979-07-05,2.386719,2.402344,2.386719,2.390625,0.683154,1097600
1979-07-06,2.390625,2.417969,2.390625,2.410156,0.688735,1452800
1979-07-09,2.410156,2.421875,2.402344,2.406250,0.687619,2838400
1979-07-10,2.406250,2.410156,2.402344,2.406250,0.687619,2115200
1979-07-11,2.406250,2.406250,2.394531,2.406250,0.687619,2336000
1979-07-12,2.402344,2.402344,2.390625,2.398438,0.685387,1382400
1979-07-13,2.398438,2.398438,2.375000,2.375000,0.678689,2812800
1979-07-16,2.355469,2.355469,2.335938,2.355469,0.680721,1091200
1979-07-17,2.347656,2.347656,2.332031,2.343750,0.677334,979200
1979-07-18,2.335938,2.335938,2.316406,2.328125,0.672819,1244800
1979-07-19,2.328125,2.343750,2.316406,2.332031,0.673948,1187200
1979-07-20,2.324219,2.324219,2.312500,2.324219,0.671690,1929600
1979-07-23,2.320313,2.320313,2.300781,2.312500,0.668304,1849600
1979-07-24,2.312500,2.316406,2.300781,2.308594,0.667174,1529600
1979-07-25,2.308594,2.312500,2.304688,2.312500,0.668304,1011200
1979-07-26,2.312500,2.312500,2.300781,2.312500,0.668304,1593600
1979-07-27,2.304688,2.304688,2.292969,2.296875,0.663788,947200
1979-07-30,2.292969,2.292969,2.273438,2.281250,0.659272,2217600
1979-07-31,2.281250,2.316406,2.273438,2.316406,0.669432,1680000
1979-08-01,2.316406,2.332031,2.312500,2.332031,0.673948,1971200
1979-08-02,2.332031,2.347656,2.320313,2.343750,0.677334,1468800
1979-08-03,2.343750,2.347656,2.332031,2.339844,0.676205,1219200
1979-08-06,2.339844,2.343750,2.332031,2.339844,0.676205,972800
1979-08-07,2.339844,2.402344,2.339844,2.390625,0.690880,3856000
1979-08-08,2.394531,2.417969,2.394531,2.410156,0.696525,1782400
1979-08-09,2.410156,2.410156,2.398438,2.406250,0.695396,1411200
1979-08-10,2.406250,2.433594,2.394531,2.425781,0.701041,1536000
1979-08-13,2.425781,2.437500,2.417969,2.417969,0.698783,1478400
1979-08-14,2.417969,2.425781,2.410156,2.421875,0.699912,1584000
1979-08-15,2.421875,2.468750,2.414063,2.464844,0.712330,1152000
1979-08-16,2.468750,2.496094,2.468750,2.488281,0.719103,1862400
1979-08-17,2.488281,2.496094,2.472656,2.476563,0.715717,912000
1979-08-20,2.480469,2.507813,2.480469,2.507813,0.724748,886400
1979-08-21,2.507813,2.519531,2.503906,2.515625,0.727006,1657600
1979-08-22,2.511719,2.511719,2.492188,2.496094,0.721361,1430400
1979-08-23,2.496094,2.496094,2.476563,2.484375,0.717974,1264000
1979-08-24,2.480469,2.480469,2.464844,2.468750,0.713459,1052800
1979-08-27,2.476563,2.500000,2.476563,2.492188,0.720232,892800
1979-08-28,2.492188,2.496094,2.484375,2.484375,0.717974,1414400
1979-08-29,2.484375,2.507813,2.468750,2.507813,0.724748,2819200
1979-08-30,2.507813,2.511719,2.496094,2.503906,0.723619,1481600
1979-08-31,2.503906,2.511719,2.496094,2.503906,0.723619,1168000
1979-09-04,2.500000,2.500000,2.468750,2.472656,0.714587,761600
1979-09-05,2.472656,2.476563,2.421875,2.453125,0.708943,2937600
1979-09-06,2.453125,2.453125,2.429688,2.437500,0.704428,1622400
1979-09-07,2.437500,2.441406,2.425781,2.441406,0.705556,1072000
1979-09-10,2.437500,2.437500,2.425781,2.425781,0.701041,1107200
1979-09-11,2.425781,2.441406,2.425781,2.429688,0.702170,1344000
1979-09-12,2.429688,2.449219,2.417969,2.449219,0.707814,982400
1979-09-13,2.449219,2.457031,2.437500,2.437500,0.704428,704000
1979-09-14,2.437500,2.437500,2.414063,2.414063,0.697655,915200
1979-09-17,2.414063,2.445313,2.414063,2.437500,0.704428,844800
1979-09-18,2.437500,2.437500,2.417969,2.417969,0.698783,1193600
1979-09-19,2.417969,2.433594,2.410156,2.410156,0.696525,1024000
1979-09-20,2.410156,2.421875,2.398438,2.417969,0.698783,1625600
1979-09-21,2.421875,2.441406,2.421875,2.437500,0.704428,1766400
1979-09-24,2.429688,2.429688,2.390625,2.390625,0.690880,1408000
1979-09-25,2.390625,2.390625,2.375000,2.390625,0.690880,2035200
1979-09-26,2.398438,2.425781,2.398438,2.414063,0.697655,1350400
1979-09-27,2.414063,2.441406,2.406250,2.441406,0.705556,1257600
1979-09-28,2.441406,2.441406,2.402344,2.414063,0.697655,915200
1979-10-01,2.398438,2.398438,2.390625,2.394531,0.692010,633600
1979-10-02,2.394531,2.421875,2.375000,2.421875,0.699912,1337600
1979-10-03,2.421875,2.433594,2.406250,2.433594,0.703299,784000
1979-10-04,2.433594,2.464844,2.433594,2.453125,0.708943,1536000
1979-10-05,2.460938,2.488281,2.460938,2.480469,0.716845,790400
1979-10-08,2.480469,2.480469,2.457031,2.457031,0.710073,710400
1979-10-09,2.457031,2.457031,2.425781,2.425781,0.701041,2342400
1979-10-10,2.425781,2.433594,2.394531,2.417969,0.698783,2816000
1979-10-11,2.417969,2.453125,2.414063,2.453125,0.708943,1699200
1979-10-12,2.453125,2.480469,2.449219,2.476563,0.715717,1433600
1979-10-15,2.460938,2.460938,2.437500,2.449219,0.715489,947200
1979-10-16,2.449219,2.453125,2.437500,2.437500,0.712065,1750400
1979-10-17,2.437500,2.445313,2.398438,2.410156,0.704077,2393600
1979-10-18,2.410156,2.410156,2.375000,2.375000,0.693807,1273600
1979-10-19,2.375000,2.386719,2.335938,2.335938,0.682396,1571200
1979-10-22,2.320313,2.320313,2.296875,2.320313,0.677832,1184000
1979-10-23,2.320313,2.328125,2.304688,2.328125,0.680114,905600
1979-10-24,2.328125,2.335938,2.312500,2.312500,0.675549,614400
1979-10-25,2.312500,2.312500,2.296875,2.296875,0.670985,707200
1979-10-26,2.296875,2.312500,2.289063,2.312500,0.675549,937600
1979-10-29,2.312500,2.339844,2.312500,2.332031,0.681255,726400
1979-10-30,2.332031,2.359375,2.320313,2.359375,0.689243,1603200
1979-10-31,2.359375,2.367188,2.320313,2.320313,0.677832,1139200
1979-11-01,2.320313,2.351563,2.316406,2.351563,0.686960,547200
1979-11-02,2.351563,2.375000,2.351563,2.363281,0.690383,1091200
1979-11-05,2.363281,2.367188,2.335938,2.347656,0.685819,793600
1979-11-06,2.347656,2.355469,2.328125,2.332031,0.681255,467200
1979-11-07,2.328125,2.328125,2.289063,2.289063,0.668702,2713600
1979-11-08,2.289063,2.304688,2.265625,2.265625,0.661856,2793600
1979-11-09,2.273438,2.292969,2.273438,2.289063,0.668702,1286400
1979-11-12,2.292969,2.328125,2.292969,2.304688,0.673267,707200
1979-11-13,2.304688,2.328125,2.292969,2.292969,0.669843,1097600
1979-11-14,2.292969,2.308594,2.281250,2.285156,0.667561,822400
1979-11-15,2.285156,2.285156,2.269531,2.285156,0.667561,1852800
1979-11-16,2.285156,2.289063,2.273438,2.273438,0.664138,1113600
1979-11-19,2.273438,2.289063,2.269531,2.281250,0.666420,848000
1979-11-20,2.281250,2.289063,2.250000,2.257813,0.659573,1126400
1979-11-21,2.222656,2.222656,2.195313,2.210938,0.645880,3158400
1979-11-23,2.210938,2.214844,2.195313,2.199219,0.642456,876800
1979-11-26,2.203125,2.238281,2.203125,2.230469,0.651585,1481600
1979-11-27,2.246094,2.304688,2.246094,2.289063,0.668702,1033600
1979-11-28,2.289063,2.328125,2.281250,2.312500,0.675549,1145600
1979-11-29,2.316406,2.347656,2.316406,2.328125,0.680114,953600
1979-11-30,2.328125,2.328125,2.308594,2.312500,0.675549,764800
1979-12-03,2.312500,2.312500,2.292969,2.296875,0.670985,1523200
1979-12-04,2.296875,2.312500,2.292969,2.296875,0.670985,1235200
1979-12-05,2.296875,2.328125,2.281250,2.281250,0.666420,1472000
1979-12-06,2.285156,2.324219,2.285156,2.320313,0.677832,1113600
1979-12-07,2.320313,2.351563,2.320313,2.328125,0.680114,2796800
1979-12-10,2.328125,2.332031,2.316406,2.320313,0.677832,1113600
1979-12-11,2.320313,2.328125,2.304688,2.304688,0.673267,1305600
1979-12-12,2.304688,2.320313,2.300781,2.300781,0.672125,1398400
1979-12-13,2.300781,2.316406,2.296875,2.308594,0.674408,1376000
1979-12-14,2.308594,2.335938,2.300781,2.328125,0.680114,1033600
1979-12-17,2.328125,2.335938,2.308594,2.320313,0.677832,1129600
1979-12-18,2.320313,2.320313,2.296875,2.308594,0.674408,2038400
1979-12-19,2.308594,2.324219,2.304688,2.312500,0.675549,1587200
1979-12-20,2.312500,2.339844,2.308594,2.312500,0.675549,1756800
1979-12-21,2.312500,2.332031,2.300781,2.320313,0.677832,1516800
1979-12-24,2.320313,2.332031,2.316406,2.316406,0.676690,934400
1979-12-26,2.316406,2.324219,2.304688,2.316406,0.676690,441600
1979-12-27,2.316406,2.324219,2.308594,2.324219,0.678973,592000
1979-12-28,2.324219,2.328125,2.308594,2.312500,0.675549,1798400
1979-12-31,2.312500,2.324219,2.308594,2.320313,0.677832,620800
1980-01-02,2.320313,2.332031,2.316406,2.320313,0.677832,1638400
1980-01-03,2.320313,2.324219,2.289063,2.289063,0.668702,2400000
1980-01-04,2.289063,2.300781,2.289063,2.300781,0.672125,672000
1980-01-07,2.300781,2.304688,2.289063,2.289063,0.668702,1276800
1980-01-08,2.289063,2.304688,2.281250,2.296875,0.670985,1155200
1980-01-09,2.300781,2.351563,2.300781,2.328125,0.680114,2403200
1980-01-10,2.328125,2.371094,2.328125,2.328125,0.680114,4288000
1980-01-11,2.328125,2.339844,2.312500,2.320313,0.677832,1331200
1980-01-14,2.320313,2.339844,2.304688,2.339844,0.691453,1929600
1980-01-15,2.339844,2.347656,2.324219,2.335938,0.690299,2355200
1980-01-16,2.335938,2.339844,2.316406,2.332031,0.689144,3043200
1980-01-17,2.332031,2.332031,2.289063,2.296875,0.678755,3116800
1980-01-18,2.296875,2.296875,2.277344,2.285156,0.675292,876800
1980-01-21,2.285156,2.292969,2.273438,2.273438,0.671829,1564800
1980-01-22,2.273438,2.281250,2.246094,2.250000,0.664903,1900800
1980-01-23,2.246094,2.246094,2.222656,2.242188,0.662594,2540800
1980-01-24,2.250000,2.289063,2.250000,2.273438,0.671829,5324800
1980-01-25,2.273438,2.277344,2.250000,2.277344,0.672983,2467200
1980-01-28,2.277344,2.277344,2.253906,2.277344,0.672983,1798400
1980-01-29,2.277344,2.304688,2.261719,2.281250,0.674137,3033600
1980-01-30,2.281250,2.281250,2.253906,2.261719,0.668366,2262400
1980-01-31,2.261719,2.285156,2.253906,2.253906,0.666057,1241600
1980-02-01,2.253906,2.265625,2.238281,2.242188,0.662594,1596800
1980-02-04,2.242188,2.269531,2.238281,2.250000,0.664903,1558400
1980-02-05,2.250000,2.265625,2.242188,2.242188,0.662594,1891200
1980-02-06,2.242188,2.250000,2.210938,2.222656,0.656822,2006400
1980-02-07,2.222656,2.238281,2.187500,2.203125,0.651051,1913600
1980-02-08,2.203125,2.226563,2.191406,2.210938,0.653359,1526400
1980-02-11,2.210938,2.226563,2.199219,2.203125,0.651051,1811200
1980-02-12,2.218750,2.261719,2.218750,2.250000,0.664903,1379200
1980-02-13,2.292969,2.335938,2.292969,2.292969,0.677600,4022400
1980-02-14,2.296875,2.339844,2.296875,2.304688,0.681064,1443200
1980-02-15,2.304688,2.308594,2.261719,2.269531,0.670674,2416000
1980-02-19,2.257813,2.257813,2.234375,2.246094,0.663749,1468800
1980-02-20,2.246094,2.269531,2.246094,2.250000,0.664903,988800
1980-02-21,2.250000,2.257813,2.238281,2.250000,0.664903,1564800
1980-02-22,2.250000,2.257813,2.242188,2.242188,0.662594,1116800
1980-02-25,2.242188,2.253906,2.238281,2.246094,0.663749,2704000
1980-02-26,2.246094,2.250000,2.234375,2.246094,0.663749,1107200
1980-02-27,2.246094,2.246094,2.222656,2.226563,0.657977,2742400
1980-02-28,2.226563,2.230469,2.210938,2.210938,0.653359,1187200
1980-02-29,2.214844,2.242188,2.214844,2.226563,0.657977,2774400
1980-03-03,2.222656,2.222656,2.175781,2.183594,0.645279,1750400
1980-03-04,2.179688,2.179688,2.148438,2.156250,0.637199,2435200
1980-03-05,2.156250,2.156250,2.085938,2.089844,0.617575,2371200
1980-03-06,2.089844,2.093750,2.078125,2.093750,0.618729,1939200
1980-03-07,2.093750,2.093750,2.031250,2.031250,0.600259,1811200
1980-03-10,2.058594,2.078125,2.058594,2.070313,0.611803,1804800
1980-03-11,2.070313,2.078125,2.058594,2.070313,0.611803,1712000
1980-03-12,2.070313,2.070313,2.035156,2.058594,0.608340,3785600
1980-03-13,2.054688,2.054688,2.031250,2.031250,0.600259,1776000
1980-03-14,2.031250,2.062500,2.027344,2.031250,0.600259,2521600
1980-03-17,2.031250,2.035156,1.968750,1.968750,0.581790,4150400
1980-03-18,1.972656,2.007813,1.972656,1.996094,0.589871,2729600
1980-03-19,1.996094,2.027344,1.992188,2.019531,0.596796,1494400
1980-03-20,2.019531,2.035156,2.015625,2.019531,0.596796,1072000
1980-03-21,2.019531,2.039063,2.015625,2.023438,0.597951,851200
1980-03-24,2.023438,2.042969,1.984375,1.988281,0.587561,1811200
1980-03-25,1.992188,2.031250,1.992188,2.003906,0.592179,2176000
1980-03-26,2.003906,2.007813,1.988281,1.988281,0.587561,1913600
1980-03-27,1.988281,1.996094,1.960938,1.972656,0.582944,1900800
1980-03-28,1.992188,2.070313,1.992188,2.054688,0.607185,2099200
1980-03-31,2.078125,2.117188,2.078125,2.117188,0.625655,1075200
1980-04-01,2.117188,2.121094,2.085938,2.117188,0.625655,1129600
1980-04-02,2.117188,2.164063,2.109375,2.140625,0.632581,3958400
1980-04-03,2.140625,2.152344,2.132813,2.140625,0.632581,1612800
1980-04-07,2.140625,2.144531,2.113281,2.117188,0.625655,1507200
1980-04-08,2.117188,2.136719,2.105469,2.125000,0.627964,1980800
1980-04-09,2.140625,2.164063,2.140625,2.160156,0.638353,1414400
1980-04-10,2.160156,2.191406,2.160156,2.179688,0.644125,2246400
1980-04-11,2.183594,2.203125,2.183594,2.203125,0.651051,1683200
1980-04-14,2.191406,2.191406,2.171875,2.183594,0.653154,2816000
